run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,double,tsp225.tsp,R2,convex,2.9992500999920237e-05,0.05,9635,4891.0,66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 73 -> 74 -> 75 -> 30 -> 218 -> 216 -> 76 -> 77 -> 96 -> 79 -> 220 -> 80 -> 78 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 2 -> 0 -> 199 -> 197 -> 3 -> 196 -> 194 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 33 -> 32 -> 34 -> 31 -> 205 -> 201 -> 29 -> 28 -> 215 -> 97 -> 98 -> 99 -> 101 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 112 -> 113 -> 111 -> 63 -> 62 -> 61 -> 60 -> 1 -> 206 -> 49 -> 51 -> 52 -> 53 -> 55 -> 54 -> 56 -> 50 -> 48 -> 188 -> 26 -> 187 -> 116 -> 117 -> 118 -> 185 -> 184 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 221 -> 130 -> 210 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 87 -> 88 -> 102 -> 100 -> 72 -> 95 -> 94 -> 208 -> 92 -> 93 -> 91 -> 90 -> 89 -> 129 -> 131 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 150 -> 149 -> 151 -> 153 -> 155 -> 156 -> 143 -> 144 -> 147 -> 148 -> 152 -> 154 -> 146 -> 145 -> 142 -> 200 -> 141 -> 140 -> 158 -> 159 -> 161 -> 162 -> 135 -> 136 -> 137 -> 138 -> 139 -> 160 -> 157 -> 134 -> 133 -> 214 -> 212 -> 182 -> 128 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 178 -> 176 -> 177 -> 175 -> 173 -> 181 -> 114 -> 222 -> 115 -> 59 -> 58 -> 57 -> 46 -> 224 -> 189 -> 204 -> 190 -> 198 -> 223 -> 47 -> 195 -> 191 -> 192 -> 44 -> 45 -> 43 -> 193 -> 217 -> 132 -> 186 -> 65 -> 64 -> 66,104.61319891499443,0.0003580363948823933,3.4224782206815316e-06,26.373838412544917,10.0,0.000727214652326811,0.0005039759904832963,0.0012311906428101073
5,double,tsp225.tsp,R3,convex,2.9992500999920237e-05,0.05,9552,6581.0,45 -> 42 -> 41 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 0 -> 2 -> 199 -> 197 -> 196 -> 217 -> 43 -> 44 -> 194 -> 192 -> 47 -> 195 -> 191 -> 190 -> 198 -> 223 -> 49 -> 132 -> 1 -> 224 -> 206 -> 48 -> 204 -> 188 -> 189 -> 50 -> 54 -> 52 -> 55 -> 51 -> 53 -> 69 -> 67 -> 68 -> 66 -> 65 -> 57 -> 58 -> 56 -> 46 -> 26 -> 187 -> 186 -> 116 -> 117 -> 114 -> 113 -> 131 -> 221 -> 87 -> 88 -> 100 -> 99 -> 215 -> 218 -> 75 -> 73 -> 74 -> 205 -> 201 -> 31 -> 38 -> 9 -> 8 -> 39 -> 10 -> 11 -> 13 -> 16 -> 17 -> 202 -> 19 -> 14 -> 15 -> 21 -> 20 -> 18 -> 12 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 76 -> 79 -> 77 -> 94 -> 95 -> 96 -> 216 -> 30 -> 28 -> 203 -> 27 -> 78 -> 208 -> 92 -> 91 -> 82 -> 81 -> 83 -> 89 -> 86 -> 129 -> 130 -> 85 -> 209 -> 90 -> 102 -> 219 -> 103 -> 70 -> 72 -> 71 -> 97 -> 98 -> 101 -> 104 -> 108 -> 64 -> 62 -> 60 -> 59 -> 115 -> 222 -> 61 -> 63 -> 111 -> 110 -> 109 -> 112 -> 118 -> 185 -> 184 -> 119 -> 183 -> 170 -> 169 -> 123 -> 124 -> 168 -> 167 -> 150 -> 148 -> 211 -> 166 -> 125 -> 105 -> 106 -> 107 -> 122 -> 120 -> 174 -> 121 -> 181 -> 173 -> 179 -> 178 -> 176 -> 177 -> 175 -> 172 -> 171 -> 180 -> 146 -> 144 -> 142 -> 143 -> 145 -> 154 -> 155 -> 156 -> 159 -> 158 -> 136 -> 162 -> 133 -> 163 -> 157 -> 134 -> 135 -> 182 -> 214 -> 127 -> 165 -> 151 -> 147 -> 152 -> 153 -> 149 -> 213 -> 126 -> 164 -> 212 -> 161 -> 160 -> 137 -> 140 -> 200 -> 141 -> 139 -> 138 -> 128 -> 210 -> 84 -> 80 -> 93 -> 220 -> 36 -> 37 -> 35 -> 22 -> 193 -> 45,104.80008800199721,0.00036061949107267044,3.441022788700311e-06,22.61620274419919,10.0,0.0007269843976981626,0.0005130888165611193,0.0012400732142592817
5,double,tsp225.tsp,R1,concave,2.2609282270794917e-06,0.05,6660,5496.0,148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 107 -> 106 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 185 -> 117 -> 118 -> 184 -> 174 -> 119 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 129 -> 210 -> 130 -> 131 -> 221 -> 209 -> 86 -> 87 -> 88 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 220 -> 80 -> 79 -> 76 -> 77 -> 78 -> 27 -> 28 -> 29 -> 205 -> 201 -> 218 -> 30 -> 215 -> 216 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 104 -> 105 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 203 -> 33 -> 32 -> 31 -> 34 -> 25 -> 24 -> 207 -> 22 -> 23 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 44 -> 192 -> 217 -> 194 -> 193 -> 45 -> 47 -> 195 -> 198 -> 132 -> 223 -> 49 -> 48 -> 206 -> 50 -> 1 -> 189 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 54 -> 55 -> 56 -> 51 -> 52 -> 53 -> 188 -> 224 -> 46 -> 26 -> 187 -> 204 -> 190 -> 191 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19 -> 202 -> 20 -> 21 -> 94 -> 95 -> 81 -> 82 -> 83 -> 84 -> 85 -> 219 -> 160 -> 159 -> 158 -> 161 -> 162 -> 157 -> 136 -> 135 -> 137 -> 138 -> 139 -> 140 -> 141 -> 142 -> 143 -> 144 -> 156 -> 155 -> 200 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 165 -> 164 -> 166 -> 211 -> 213 -> 149 -> 150 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 180 -> 181 -> 183 -> 178 -> 175 -> 176 -> 177 -> 148,107.74955296400003,0.0003673887132619917,3.409654176335554e-06,20.6737941233121,10.0,0.0007311412063013868,0.0005322095382249852,0.001263350744526372
5,double,tsp225.tsp,R2,concave,2.2609282270794917e-06,0.05,3686,4523.0,104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 99 -> 98 -> 97 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 111 -> 110 -> 109 -> 106 -> 108 -> 107 -> 105 -> 87 -> 88 -> 89 -> 90 -> 91 -> 93 -> 92 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 29 -> 201 -> 205 -> 218 -> 215 -> 216 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 35 -> 36 -> 37 -> 38 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 1 -> 46 -> 206 -> 49 -> 50 -> 48 -> 56 -> 55 -> 53 -> 52 -> 51 -> 54 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 113 -> 222 -> 115 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 47 -> 44 -> 45 -> 42 -> 43 -> 41 -> 40 -> 39 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 207 -> 203 -> 27 -> 28 -> 96 -> 95 -> 220 -> 81 -> 82 -> 83 -> 85 -> 84 -> 209 -> 86 -> 129 -> 221 -> 130 -> 210 -> 131 -> 128 -> 127 -> 126 -> 125 -> 124 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 156 -> 155 -> 145 -> 146 -> 147 -> 144 -> 142 -> 143 -> 200 -> 141 -> 140 -> 139 -> 137 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 136 -> 138 -> 164 -> 165 -> 166 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 184 -> 118 -> 117 -> 185 -> 186 -> 114 -> 112 -> 120 -> 174 -> 119 -> 121 -> 122 -> 123 -> 104,108.56792178199976,0.00036095371730615,3.3246810971562234e-06,29.225387809831357,10.0,0.0007406403964007324,0.000500582131775021,0.0012412225281757533
5,double,tsp225.tsp,R3,concave,2.2609282270794917e-06,0.05,2756,5941.0,177 -> 173 -> 179 -> 180 -> 181 -> 170 -> 122 -> 112 -> 115 -> 1 -> 189 -> 223 -> 195 -> 192 -> 217 -> 193 -> 45 -> 43 -> 42 -> 5 -> 6 -> 7 -> 8 -> 39 -> 40 -> 41 -> 4 -> 3 -> 196 -> 197 -> 0 -> 2 -> 199 -> 194 -> 44 -> 47 -> 191 -> 190 -> 198 -> 49 -> 51 -> 52 -> 53 -> 55 -> 56 -> 48 -> 50 -> 206 -> 132 -> 204 -> 188 -> 46 -> 26 -> 224 -> 58 -> 57 -> 54 -> 73 -> 74 -> 72 -> 70 -> 71 -> 69 -> 68 -> 67 -> 103 -> 102 -> 104 -> 87 -> 89 -> 90 -> 82 -> 220 -> 79 -> 218 -> 216 -> 205 -> 31 -> 38 -> 9 -> 10 -> 37 -> 36 -> 11 -> 14 -> 15 -> 17 -> 18 -> 202 -> 16 -> 13 -> 22 -> 12 -> 35 -> 32 -> 34 -> 28 -> 201 -> 30 -> 75 -> 215 -> 29 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 21 -> 19 -> 20 -> 33 -> 76 -> 77 -> 96 -> 97 -> 99 -> 98 -> 95 -> 94 -> 78 -> 80 -> 93 -> 92 -> 100 -> 101 -> 66 -> 65 -> 60 -> 59 -> 61 -> 62 -> 63 -> 222 -> 116 -> 187 -> 186 -> 117 -> 118 -> 114 -> 113 -> 111 -> 110 -> 109 -> 64 -> 105 -> 106 -> 107 -> 108 -> 219 -> 88 -> 91 -> 83 -> 209 -> 129 -> 221 -> 210 -> 130 -> 84 -> 81 -> 208 -> 86 -> 85 -> 131 -> 164 -> 166 -> 149 -> 148 -> 151 -> 147 -> 145 -> 154 -> 150 -> 213 -> 124 -> 123 -> 120 -> 174 -> 184 -> 185 -> 119 -> 183 -> 121 -> 171 -> 172 -> 169 -> 168 -> 167 -> 211 -> 125 -> 126 -> 127 -> 128 -> 212 -> 182 -> 133 -> 157 -> 135 -> 138 -> 141 -> 140 -> 160 -> 162 -> 134 -> 214 -> 163 -> 165 -> 152 -> 144 -> 143 -> 158 -> 139 -> 137 -> 136 -> 161 -> 159 -> 156 -> 155 -> 153 -> 200 -> 142 -> 146 -> 178 -> 175 -> 176 -> 177,107.67428136699891,0.0003519283465422721,3.2684531726081676e-06,20.938327727572634,10.0,0.0007334547400966521,0.00047673197107499926,0.0012101867111716513
5,double,tsp225.tsp,R1,step,0.004999999999999999,0.05,9770,5248.0,202 -> 19 -> 16 -> 14 -> 15 -> 13 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 34 -> 32 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 29 -> 28 -> 27 -> 203 -> 78 -> 77 -> 95 -> 94 -> 208 -> 80 -> 79 -> 96 -> 97 -> 98 -> 99 -> 70 -> 71 -> 72 -> 74 -> 75 -> 73 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 222 -> 112 -> 113 -> 114 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 189 -> 224 -> 46 -> 1 -> 206 -> 50 -> 48 -> 132 -> 198 -> 191 -> 195 -> 47 -> 44 -> 217 -> 192 -> 223 -> 190 -> 204 -> 49 -> 51 -> 54 -> 55 -> 56 -> 57 -> 58 -> 106 -> 107 -> 108 -> 103 -> 219 -> 102 -> 104 -> 105 -> 87 -> 88 -> 90 -> 91 -> 89 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 148 -> 151 -> 152 -> 153 -> 154 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 155 -> 156 -> 158 -> 159 -> 160 -> 161 -> 162 -> 127 -> 128 -> 221 -> 210 -> 129 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 131 -> 126 -> 125 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 175 -> 178 -> 177 -> 176 -> 181 -> 183 -> 184 -> 118 -> 117 -> 185 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 109 -> 110 -> 111 -> 53 -> 52 -> 101 -> 100 -> 93 -> 92 -> 220 -> 76 -> 31 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 197 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 35 -> 36 -> 21 -> 20 -> 17 -> 18 -> 199 -> 0 -> 202,107.39247824699851,0.0003537420969458123,3.2939187429143716e-06,24.824550880066113,10.0,0.0007348532395487842,0.00048157047031113006,0.001216423709859914
5,double,tsp225.tsp,R2,step,0.004999999999999999,0.05,9470,4901.0,156 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 155 -> 144 -> 143 -> 142 -> 200 -> 141 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 131 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 83 -> 82 -> 81 -> 220 -> 80 -> 79 -> 78 -> 77 -> 96 -> 97 -> 98 -> 100 -> 101 -> 68 -> 67 -> 69 -> 53 -> 51 -> 52 -> 54 -> 56 -> 49 -> 50 -> 48 -> 132 -> 198 -> 223 -> 191 -> 190 -> 195 -> 192 -> 217 -> 193 -> 194 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 10 -> 11 -> 12 -> 13 -> 14 -> 21 -> 20 -> 19 -> 16 -> 17 -> 18 -> 202 -> 15 -> 22 -> 23 -> 207 -> 35 -> 36 -> 31 -> 30 -> 215 -> 75 -> 74 -> 72 -> 70 -> 71 -> 73 -> 99 -> 92 -> 93 -> 208 -> 95 -> 94 -> 76 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 201 -> 205 -> 216 -> 218 -> 24 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 197 -> 196 -> 0 -> 199 -> 43 -> 45 -> 44 -> 47 -> 189 -> 224 -> 46 -> 1 -> 206 -> 57 -> 58 -> 55 -> 60 -> 59 -> 61 -> 62 -> 63 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 66 -> 65 -> 64 -> 103 -> 102 -> 219 -> 104 -> 87 -> 88 -> 90 -> 91 -> 89 -> 86 -> 209 -> 84 -> 127 -> 126 -> 125 -> 124 -> 167 -> 168 -> 123 -> 122 -> 121 -> 174 -> 119 -> 183 -> 184 -> 185 -> 118 -> 117 -> 186 -> 187 -> 26 -> 188 -> 204 -> 116 -> 115 -> 222 -> 114 -> 120 -> 170 -> 172 -> 180 -> 181 -> 171 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 169 -> 211 -> 213 -> 150 -> 151 -> 148 -> 149 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 156,106.46820789200137,0.0003541079151832593,3.32594980411859e-06,20.742655826435254,10.0,0.0007336572577586672,0.0004840244024028127,0.0012176816601614801
5,double,tsp225.tsp,R3,step,0.004999999999999999,0.05,9946,6206.0,158 -> 155 -> 156 -> 148 -> 167 -> 124 -> 211 -> 150 -> 149 -> 165 -> 126 -> 88 -> 100 -> 70 -> 71 -> 72 -> 74 -> 75 -> 73 -> 52 -> 51 -> 54 -> 55 -> 206 -> 189 -> 132 -> 195 -> 217 -> 45 -> 43 -> 42 -> 41 -> 6 -> 4 -> 5 -> 7 -> 8 -> 40 -> 39 -> 9 -> 10 -> 38 -> 37 -> 36 -> 11 -> 12 -> 13 -> 15 -> 202 -> 18 -> 17 -> 19 -> 20 -> 21 -> 16 -> 14 -> 22 -> 23 -> 207 -> 35 -> 33 -> 25 -> 203 -> 27 -> 29 -> 34 -> 31 -> 30 -> 215 -> 218 -> 216 -> 77 -> 78 -> 28 -> 201 -> 205 -> 76 -> 80 -> 79 -> 208 -> 96 -> 95 -> 92 -> 98 -> 99 -> 68 -> 69 -> 53 -> 56 -> 48 -> 1 -> 224 -> 204 -> 190 -> 191 -> 192 -> 47 -> 44 -> 193 -> 196 -> 3 -> 0 -> 199 -> 2 -> 197 -> 194 -> 223 -> 198 -> 49 -> 50 -> 57 -> 46 -> 188 -> 26 -> 59 -> 60 -> 58 -> 115 -> 222 -> 117 -> 186 -> 187 -> 116 -> 185 -> 118 -> 114 -> 113 -> 62 -> 61 -> 112 -> 111 -> 109 -> 64 -> 65 -> 67 -> 101 -> 103 -> 219 -> 104 -> 107 -> 106 -> 105 -> 66 -> 63 -> 110 -> 120 -> 183 -> 119 -> 184 -> 174 -> 121 -> 122 -> 169 -> 171 -> 173 -> 175 -> 178 -> 179 -> 172 -> 170 -> 181 -> 180 -> 177 -> 176 -> 144 -> 147 -> 152 -> 151 -> 153 -> 143 -> 154 -> 213 -> 125 -> 87 -> 86 -> 90 -> 93 -> 220 -> 82 -> 81 -> 84 -> 83 -> 210 -> 221 -> 131 -> 130 -> 209 -> 85 -> 89 -> 91 -> 94 -> 97 -> 32 -> 24 -> 102 -> 108 -> 123 -> 168 -> 166 -> 164 -> 163 -> 212 -> 133 -> 214 -> 127 -> 128 -> 129 -> 157 -> 134 -> 162 -> 161 -> 160 -> 135 -> 182 -> 139 -> 138 -> 159 -> 136 -> 137 -> 140 -> 200 -> 142 -> 146 -> 145 -> 141 -> 158,105.94596587099659,0.0003552473623492967,3.3530994731961574e-06,22.606654244335708,10.0,0.0007283058062552902,0.0004932941055388559,0.0012215999117941461
5,double,tsp225.tsp,R1,fixed,0.05,0.05,6541,5469.0,48 -> 206 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 65 -> 64 -> 66 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 185 -> 118 -> 117 -> 59 -> 60 -> 61 -> 62 -> 63 -> 57 -> 58 -> 1 -> 26 -> 188 -> 224 -> 46 -> 189 -> 132 -> 198 -> 190 -> 204 -> 223 -> 191 -> 195 -> 217 -> 192 -> 44 -> 47 -> 193 -> 45 -> 43 -> 42 -> 17 -> 18 -> 202 -> 19 -> 16 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 99 -> 98 -> 97 -> 95 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 96 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 210 -> 130 -> 129 -> 221 -> 127 -> 128 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 148 -> 151 -> 150 -> 149 -> 125 -> 126 -> 87 -> 88 -> 101 -> 100 -> 93 -> 92 -> 220 -> 32 -> 33 -> 34 -> 31 -> 30 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 199 -> 0 -> 2 -> 197 -> 3 -> 4 -> 5 -> 196 -> 194 -> 49 -> 187 -> 174 -> 119 -> 184 -> 183 -> 121 -> 120 -> 181 -> 122 -> 123 -> 124 -> 158 -> 144 -> 48,104.49684230900311,0.00041095359537250974,3.932689125258891e-06,23.317272446957016,10.0,0.0007246446699930506,0.0006885139599222183,0.0014131586299152687
5,double,tsp225.tsp,R2,fixed,0.05,0.05,7234,5453.0,155 -> 154 -> 153 -> 152 -> 151 -> 150 -> 213 -> 169 -> 170 -> 171 -> 172 -> 173 -> 179 -> 178 -> 177 -> 175 -> 176 -> 180 -> 181 -> 183 -> 174 -> 120 -> 112 -> 111 -> 63 -> 64 -> 65 -> 66 -> 105 -> 107 -> 108 -> 106 -> 104 -> 88 -> 87 -> 89 -> 91 -> 90 -> 92 -> 82 -> 83 -> 84 -> 81 -> 220 -> 80 -> 79 -> 94 -> 208 -> 93 -> 95 -> 96 -> 97 -> 73 -> 75 -> 74 -> 72 -> 70 -> 71 -> 69 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 49 -> 198 -> 132 -> 190 -> 223 -> 47 -> 192 -> 217 -> 44 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 193 -> 195 -> 191 -> 204 -> 189 -> 224 -> 46 -> 188 -> 26 -> 187 -> 116 -> 115 -> 222 -> 114 -> 113 -> 61 -> 60 -> 59 -> 62 -> 67 -> 68 -> 101 -> 100 -> 99 -> 98 -> 218 -> 216 -> 76 -> 78 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 16 -> 14 -> 15 -> 13 -> 12 -> 11 -> 35 -> 32 -> 34 -> 33 -> 31 -> 30 -> 201 -> 29 -> 28 -> 205 -> 215 -> 77 -> 221 -> 129 -> 210 -> 130 -> 131 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 162 -> 159 -> 158 -> 139 -> 138 -> 137 -> 141 -> 200 -> 142 -> 143 -> 156 -> 146 -> 209 -> 86 -> 85 -> 128 -> 127 -> 164 -> 165 -> 166 -> 125 -> 124 -> 123 -> 122 -> 109 -> 110 -> 118 -> 185 -> 117 -> 186 -> 184 -> 119 -> 121 -> 161 -> 160 -> 157 -> 212 -> 211 -> 167 -> 168 -> 149 -> 148 -> 147 -> 145 -> 102 -> 103 -> 219 -> 126 -> 140 -> 144 -> 155,104.04893454699777,0.0003580166758890795,3.4408490336570172e-06,22.137622655315802,10.0,0.000719930610944032,0.0005111922235639011,0.001231122834507933
5,double,tsp225.tsp,R3,fixed,0.05,0.05,9996,6431.0,129 -> 86 -> 90 -> 93 -> 99 -> 73 -> 69 -> 68 -> 70 -> 71 -> 72 -> 74 -> 30 -> 31 -> 37 -> 38 -> 39 -> 40 -> 8 -> 7 -> 6 -> 4 -> 5 -> 3 -> 0 -> 199 -> 2 -> 197 -> 196 -> 194 -> 193 -> 192 -> 47 -> 44 -> 43 -> 41 -> 42 -> 45 -> 191 -> 223 -> 49 -> 1 -> 46 -> 189 -> 206 -> 50 -> 132 -> 190 -> 204 -> 198 -> 195 -> 217 -> 51 -> 54 -> 55 -> 52 -> 53 -> 56 -> 58 -> 57 -> 59 -> 60 -> 61 -> 222 -> 114 -> 116 -> 187 -> 188 -> 224 -> 48 -> 26 -> 186 -> 185 -> 117 -> 118 -> 113 -> 63 -> 66 -> 67 -> 101 -> 98 -> 215 -> 218 -> 201 -> 34 -> 32 -> 35 -> 24 -> 25 -> 207 -> 23 -> 22 -> 21 -> 20 -> 19 -> 16 -> 17 -> 18 -> 202 -> 15 -> 14 -> 13 -> 12 -> 11 -> 10 -> 9 -> 36 -> 33 -> 29 -> 27 -> 203 -> 28 -> 205 -> 216 -> 76 -> 78 -> 96 -> 77 -> 79 -> 208 -> 92 -> 95 -> 82 -> 91 -> 89 -> 209 -> 84 -> 81 -> 220 -> 80 -> 94 -> 97 -> 75 -> 100 -> 102 -> 119 -> 184 -> 183 -> 121 -> 120 -> 112 -> 115 -> 62 -> 65 -> 64 -> 219 -> 103 -> 88 -> 87 -> 104 -> 105 -> 106 -> 108 -> 109 -> 111 -> 110 -> 174 -> 122 -> 123 -> 167 -> 150 -> 211 -> 126 -> 127 -> 128 -> 210 -> 85 -> 83 -> 221 -> 130 -> 155 -> 151 -> 148 -> 149 -> 147 -> 146 -> 145 -> 152 -> 165 -> 164 -> 131 -> 133 -> 214 -> 163 -> 162 -> 157 -> 136 -> 160 -> 200 -> 140 -> 161 -> 158 -> 159 -> 138 -> 137 -> 135 -> 134 -> 182 -> 212 -> 166 -> 124 -> 107 -> 125 -> 213 -> 168 -> 171 -> 170 -> 169 -> 181 -> 172 -> 175 -> 176 -> 178 -> 173 -> 180 -> 179 -> 177 -> 144 -> 142 -> 143 -> 156 -> 154 -> 153 -> 139 -> 141 -> 129,104.42029965099937,0.0003489887163408231,3.3421539442736414e-06,22.300290805410025,10.0,0.0007211637902638998,0.0004789143251083361,0.001200078115372236
