run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
5,sarsa,eil51.tsp,R2,concave,4.5218564541589835e-06,0.1,1030,465.0,17 -> 46 -> 11 -> 50 -> 45 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 21 -> 0 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 23 -> 42 -> 6 -> 22 -> 5 -> 17,5.759391751998919,1.3926400830602576e-05,2.4180332629342538e-06,3.323865173313051,10.0,3.190447802356444e-05,1.5984660163889607e-05,4.788913818745405e-05
5,sarsa,eil51.tsp,R3,concave,4.5218564541589835e-06,0.1,2439,477.0,0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 21 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 43 -> 36 -> 14 -> 44 -> 32 -> 9 -> 38 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 22 -> 6 -> 42 -> 23 -> 47 -> 0,5.803699960000813,1.4019963365158467e-05,2.4156940334242405e-06,3.3190078581087796,10.0,3.210301151572448e-05,1.610786300554739e-05,4.821087452127187e-05
5,sarsa,eil51.tsp,R1,step,0.009999999999999998,0.1,4199,477.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 5 -> 7,5.593865394999739,1.3508798268546608e-05,2.4149308777829897e-06,3.3174936270718547,10.0,3.092807002021136e-05,1.55250455333266e-05,4.645311555353796e-05
5,sarsa,eil51.tsp,R2,step,0.009999999999999998,0.1,9611,472.0,41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 10 -> 37 -> 4 -> 48 -> 8 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 47 -> 22 -> 6 -> 25 -> 42 -> 23 -> 17 -> 39 -> 41,5.57574005099741,1.3468017266652142e-05,2.4154672103558574e-06,3.318626705870051,10.0,3.083831467062814e-05,1.547456601110753e-05,4.631288068173567e-05
5,sarsa,eil51.tsp,R3,step,0.009999999999999998,0.1,5608,501.0,23 -> 22 -> 47 -> 5 -> 26 -> 31 -> 0 -> 1 -> 28 -> 20 -> 49 -> 15 -> 8 -> 29 -> 9 -> 48 -> 4 -> 37 -> 10 -> 50 -> 45 -> 11 -> 46 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 39 -> 41 -> 14 -> 36 -> 43 -> 44 -> 32 -> 38 -> 33 -> 19 -> 2 -> 34 -> 35 -> 27 -> 21 -> 7 -> 25 -> 30 -> 6 -> 42 -> 23,5.6213520410019555,1.3605731613411795e-05,2.4203664019211108e-06,3.3287133923356804,10.0,3.118511244808164e-05,1.560133074722722e-05,4.678644319530886e-05
5,sarsa,eil51.tsp,R1,fixed,0.1,0.1,4991,473.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 5 -> 7,5.397077064000769,1.3042639186220774e-05,2.4166116272856163e-06,3.3210338291942634,10.0,2.9871739730694125e-05,1.497838040555103e-05,4.4850120136245156e-05
5,sarsa,eil51.tsp,R2,fixed,0.1,0.1,7173,473.0,23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 1 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 42 -> 23,5.37617083099758,1.2952584453713415e-05,2.4092583477876553e-06,3.3059070069627428,10.0,2.9620512585273873e-05,1.491993360276764e-05,4.4540446188041515e-05
5,sarsa,eil51.tsp,R3,fixed,0.1,0.1,3373,534.0,9 -> 38 -> 32 -> 44 -> 14 -> 16 -> 3 -> 17 -> 46 -> 50 -> 45 -> 11 -> 36 -> 43 -> 41 -> 18 -> 39 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 31 -> 0 -> 21 -> 7 -> 30 -> 27 -> 25 -> 47 -> 22 -> 23 -> 6 -> 42 -> 10 -> 15 -> 49 -> 33 -> 8 -> 37 -> 4 -> 48 -> 29 -> 20 -> 28 -> 19 -> 2 -> 34 -> 35 -> 1 -> 9,5.421924565998779,1.3088383733165873e-05,2.413973778839331e-06,3.315585256279162,10.0,2.9960121745858936e-05,1.5047301555548781e-05,4.500742330140772e-05
5,sarsa,ftv33.atsp,R1,linear,9.999999999998898e-07,0.01,2452,1455.0,0 -> 1 -> 25 -> 24 -> 19 -> 20 -> 21 -> 22 -> 23 -> 26 -> 27 -> 28 -> 29 -> 14 -> 15 -> 16 -> 12 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0,2.782977586000925,6.7225273648186575e-06,2.4155880373002845e-06,6.641077176119219,10.0,1.540032954247539e-05,7.716629811107447e-06,2.3116959353582835e-05
5,sarsa,ftv33.atsp,R2,linear,9.999999999998898e-07,0.01,245,1366.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.7704940200055717,6.6930232125772886e-06,2.4158230136024003e-06,6.6419563258546175,10.0,1.5333275877729702e-05,7.68222665000293e-06,2.301550252773263e-05
5,sarsa,ftv33.atsp,R3,linear,9.999999999998898e-07,0.01,5965,1423.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 7 -> 32 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 14 -> 15 -> 16 -> 1 -> 4,2.8100570110036642,6.762236972987985e-06,2.4064412026191333e-06,6.603001139617547,10.0,1.5461229035632074e-05,7.792280955557848e-06,2.325350999118992e-05
5,sarsa,ftv33.atsp,R1,convex,5.998500199984047e-06,0.01,5670,1451.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 20 -> 21 -> 22 -> 27 -> 28 -> 29 -> 26 -> 1 -> 4 -> 6 -> 5 -> 30,2.782056485004432,6.717590759910645e-06,2.4146133610583193e-06,6.636864523855059,10.0,1.5385545363982844e-05,7.71443833612769e-06,2.3099983700110535e-05
5,sarsa,ftv33.atsp,R2,convex,5.998500199984047e-06,0.01,6759,1369.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 15 -> 14 -> 16 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.772897804999957,6.6740981209983335e-06,2.406903748477105e-06,6.605018162935319,10.0,1.5261305264593905e-05,7.689118975011096e-06,2.2950424239605003e-05
5,sarsa,ftv33.atsp,R3,convex,5.998500199984047e-06,0.01,2528,1412.0,28 -> 29 -> 25 -> 0 -> 13 -> 14 -> 15 -> 16 -> 12 -> 9 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28,2.8052866240032017,6.784995233690347e-06,2.418645986344176e-06,6.6534871920791865,10.0,1.5552951053474096e-05,7.778818461115912e-06,2.3331769514590006e-05
5,sarsa,ftv33.atsp,R1,concave,4.521856454158983e-07,0.01,2702,1555.0,13 -> 12 -> 14 -> 15 -> 16 -> 0 -> 1 -> 25 -> 24 -> 20 -> 21 -> 22 -> 23 -> 18 -> 19 -> 31 -> 17 -> 11 -> 10 -> 7 -> 8 -> 9 -> 32 -> 4 -> 6 -> 5 -> 2 -> 3 -> 33 -> 30 -> 26 -> 27 -> 28 -> 29 -> 13,2.7909098059972166,6.750412396265421e-06,2.418713919654397e-06,6.653639985385922,10.0,1.5473707378949042e-05,7.739141080552751e-06,2.3212848459501795e-05
5,sarsa,ftv33.atsp,R2,concave,4.521856454158983e-07,0.01,396,1469.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 25 -> 24 -> 23 -> 27 -> 28 -> 16 -> 15 -> 14 -> 1 -> 4,2.7957679059982183,6.74971520048725e-06,2.4142616366709057e-06,6.6353056348635695,10.0,1.54577365328451e-05,7.752714458325096e-06,2.3210450991170197e-05
5,sarsa,ftv33.atsp,R3,concave,4.521856454158983e-07,0.01,2856,1375.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 24 -> 23 -> 17 -> 4 -> 6 -> 5 -> 30,2.8095185489946743,6.793049154524066e-06,2.4178694805039863e-06,6.650202213159684,10.0,1.55687016216155e-05,7.790763155551557e-06,2.3359464777167055e-05
5,sarsa,ftv33.atsp,R1,step,0.0009999999999999998,0.01,6623,1475.0,32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 12 -> 14 -> 15 -> 16 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 2 -> 3 -> 4 -> 6 -> 5 -> 32,2.789584535996255,6.7502933221223705e-06,2.4198203119561e-06,6.658371577312533,10.0,1.5477165992844322e-05,7.735273002779447e-06,2.321243899562377e-05
5,sarsa,ftv33.atsp,R2,step,0.0009999999999999998,0.01,3911,1401.0,14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 14,2.7857992100034608,6.716264078162551e-06,2.4108930945364893e-06,6.62150018144472,10.0,1.5370575074225012e-05,7.724846524999723e-06,2.3095421599224737e-05
5,sarsa,ftv33.atsp,R3,step,0.0009999999999999998,0.01,1039,1437.0,11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 16 -> 15 -> 14 -> 12 -> 13 -> 0 -> 9 -> 7 -> 8 -> 10 -> 32 -> 4 -> 5 -> 6 -> 30 -> 33 -> 2 -> 3 -> 1 -> 24 -> 23 -> 17 -> 11,2.816901186997711,6.8073353582027345e-06,2.416604242145277e-06,6.644744644246162,10.0,1.5596998033134968e-05,7.811593147218649e-06,2.3408591180353616e-05
5,sarsa,ftv33.atsp,R1,fixed,0.01,0.01,8264,1460.0,4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 9 -> 13 -> 0 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 12 -> 14 -> 15 -> 16 -> 1 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 2 -> 4,2.788995839000563,6.740043515615225e-06,2.416655995453374e-06,6.645245503551105,10.0,1.544344402140685e-05,7.733748652774213e-06,2.3177192674181062e-05
5,sarsa,ftv33.atsp,R2,fixed,0.01,0.01,190,1366.0,2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.7707966020025196,6.712183944315425e-06,2.422474439106924e-06,6.669454106905853,10.0,1.5398566207733277e-05,7.682824911110704e-06,2.3081391118843982e-05
5,sarsa,ftv33.atsp,R3,fixed,0.01,0.01,6487,1439.0,31 -> 18 -> 17 -> 9 -> 13 -> 15 -> 14 -> 16 -> 25 -> 24 -> 23 -> 19 -> 21 -> 20 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 2 -> 3 -> 0 -> 12 -> 32 -> 7 -> 4 -> 5 -> 6 -> 8 -> 10 -> 11 -> 31,2.808269162000215,6.784073961565772e-06,2.415749192906336e-06,6.641504293523501,10.0,1.5541405210900416e-05,7.787196297209045e-06,2.332860150810946e-05
5,sarsa,ftv33.atsp,R1,linear,4.99999999999945e-06,0.05,1350,1481.0,16 -> 14 -> 15 -> 13 -> 12 -> 32 -> 7 -> 8 -> 9 -> 0 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 16,2.751490996000939,6.631785246588187e-06,2.4102514804616586e-06,6.61917705975494,10.0,1.517577158506589e-05,7.629150086116473e-06,2.280492167118236e-05
5,sarsa,ftv33.atsp,R2,linear,4.99999999999945e-06,0.05,1532,1384.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 15 -> 14 -> 16 -> 1 -> 4,2.7429292679953505,6.6177897341411926e-06,2.412672397847778e-06,6.629193418010175,10.0,1.5151527121226582e-05,7.60526775555061e-06,2.2756794876777193e-05
5,sarsa,ftv33.atsp,R3,linear,4.99999999999945e-06,0.05,8929,1437.0,11 -> 31 -> 18 -> 19 -> 17 -> 9 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 33 -> 2 -> 3 -> 0 -> 13 -> 1 -> 30 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 10 -> 11,2.7790894729987485,6.7002468509703806e-06,2.4109503907913216e-06,6.621747948494903,10.0,1.5334106433936845e-05,7.706236238886453e-06,2.30403426728233e-05
5,sarsa,ftv33.atsp,R1,convex,2.9992500999920237e-05,0.05,2488,1506.0,31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 13 -> 12 -> 15 -> 14 -> 16 -> 0 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 2 -> 3 -> 4 -> 6 -> 5 -> 10 -> 11 -> 31,2.7306404929986456,6.593512351826076e-06,2.4146394843011454e-06,6.637223920152963,10.0,1.5101834303671291e-05,7.57147720000325e-06,2.267331150367454e-05
5,sarsa,ftv33.atsp,R2,convex,2.9992500999920237e-05,0.05,9868,1396.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 14 -> 15 -> 16 -> 1 -> 4,2.70939242500026,6.542509854118085e-06,2.414751659356786e-06,6.637605982008558,10.0,1.4985341988266176e-05,7.512585675006751e-06,2.2497927663272928e-05
5,sarsa,ftv33.atsp,R3,convex,2.9992500999920237e-05,0.05,2757,1450.0,0 -> 13 -> 14 -> 15 -> 16 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 17 -> 18 -> 19 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 25 -> 1 -> 2 -> 4 -> 6 -> 5 -> 30 -> 33 -> 3 -> 0,2.748335321994091,6.655853915673088e-06,2.421776506821535e-06,6.666613578357571,10.0,1.526693415797309e-05,7.620753177777968e-06,2.288768733575106e-05
5,sarsa,ftv33.atsp,R1,concave,2.2609282270794917e-06,0.05,8330,1466.0,31 -> 18 -> 19 -> 17 -> 9 -> 13 -> 0 -> 15 -> 14 -> 16 -> 12 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31,2.791269107001426,6.751552600562398e-06,2.4188110646971555e-06,6.654192169461269,10.0,1.54767082146956e-05,7.740061100008058e-06,2.321676931470366e-05
5,sarsa,ftv33.atsp,R2,concave,2.2609282270794917e-06,0.05,1546,1425.0,6 -> 4 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 24 -> 23 -> 17 -> 6,2.785202217004553,6.724105253106084e-06,2.4142251546596024e-06,6.6352543739183325,10.0,1.539921065268901e-05,7.72317463334831e-06,2.312238528603732e-05
5,sarsa,ftv33.atsp,R3,concave,2.2609282270794917e-06,0.05,6415,1439.0,13 -> 0 -> 25 -> 1 -> 33 -> 30 -> 29 -> 26 -> 27 -> 28 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 9 -> 12 -> 14 -> 15 -> 16 -> 24 -> 23 -> 11 -> 8 -> 10 -> 32 -> 7 -> 4 -> 6 -> 5 -> 2 -> 3 -> 13,2.8174837859987747,6.791546915814912e-06,2.410500798465949e-06,6.619847630726421,10.0,1.5541523822104608e-05,7.812775161114082e-06,2.335429898321869e-05
5,sarsa,ftv33.atsp,R1,step,0.004999999999999999,0.05,511,1461.0,1 -> 24 -> 23 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 2 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 25 -> 1,2.758510756997566,6.641097113059285e-06,2.4074936435222116e-06,6.607497009678138,10.0,1.5187808816902182e-05,7.649133852788105e-06,2.283694266969029e-05
5,sarsa,ftv33.atsp,R2,step,0.004999999999999999,0.05,3389,1370.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 12 -> 14 -> 15 -> 16 -> 1 -> 4,2.7322901980005554,6.586471607055247e-06,2.410604705120678e-06,6.620396374766524,10.0,1.5072791780437744e-05,7.576308500008761e-06,2.2649100280446507e-05
5,sarsa,ftv33.atsp,R3,step,0.004999999999999999,0.05,9307,1385.0,31 -> 18 -> 19 -> 17 -> 9 -> 12 -> 14 -> 15 -> 16 -> 0 -> 13 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 2 -> 3 -> 33 -> 30 -> 4 -> 5 -> 6 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31,2.7688465309984167,6.684120498941813e-06,2.4140451354418658e-06,6.634399743734978,10.0,1.530691196774403e-05,7.677976527783256e-06,2.2984888495527286e-05
5,sarsa,ftv33.atsp,R1,fixed,0.05,0.05,1148,1494.0,8 -> 9 -> 32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 17 -> 18 -> 19 -> 31 -> 11 -> 10 -> 8,2.705772576002346,6.524965309411981e-06,2.4114980568885493e-06,6.624246785910233,10.0,1.4935157781448272e-05,7.502438922225943e-06,2.2437596703674216e-05
5,sarsa,ftv33.atsp,R2,fixed,0.05,0.05,3935,1396.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 14 -> 15 -> 16 -> 1 -> 4 -> 6 -> 5 -> 30,2.6881538329980685,6.512056361010036e-06,2.4225013766221893e-06,6.669646865914015,10.0,1.4939735285116051e-05,7.453471024988781e-06,2.239320631010483e-05
5,sarsa,ftv33.atsp,R3,fixed,0.05,0.05,4898,1450.0,24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 1 -> 3 -> 0 -> 16 -> 14 -> 15 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 5 -> 6 -> 30 -> 33 -> 2 -> 24,2.71804689700366,6.571743056673641e-06,2.417818126654932e-06,6.6503577675353975,10.0,1.50619070495156e-05,7.536545716680444e-06,2.2598452766196042e-05
5,sarsa,ftv33.atsp,R1,linear,9.9999999999989e-06,0.1,3648,1485.0,2 -> 3 -> 0 -> 13 -> 12 -> 32 -> 7 -> 8 -> 9 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 4 -> 6 -> 5 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 2,2.7008367859962163,6.527495747892377e-06,2.4168419882820426e-06,6.646408404495835,10.0,1.4957655855005192e-05,7.488642344449343e-06,2.2446298199454534e-05
5,sarsa,ftv33.atsp,R2,linear,9.9999999999989e-06,0.1,3141,1416.0,2 -> 3 -> 0 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 2,2.6905370419990504,6.5043324739277265e-06,2.4174848264103633e-06,6.649135298510319,10.0,1.4906488036287024e-05,7.460157908341595e-06,2.236664594462862e-05
5,sarsa,ftv33.atsp,R3,linear,9.9999999999989e-06,0.1,8990,1432.0,20 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 19 -> 17 -> 9 -> 12 -> 13 -> 15 -> 14 -> 16 -> 0 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 21 -> 20,2.727229249001539,6.587920967462075e-06,2.4156095311290634e-06,6.641153506034611,10.0,1.509189901795216e-05,7.5621852222159055e-06,2.2654084240168064e-05
5,sarsa,ftv33.atsp,R1,convex,5.9985001999840474e-05,0.1,1696,1513.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 32 -> 7 -> 8 -> 9 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 13,2.640747024997836,6.387129105248073e-06,2.4186826851592524e-06,6.654205456551234,10.0,1.4642121713689948e-05,7.3214934416480695e-06,2.1963615155338018e-05
5,sarsa,ftv33.atsp,R2,convex,5.9985001999840474e-05,0.1,8314,1396.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 14 -> 15 -> 16 -> 1 -> 4 -> 6 -> 5 -> 30,2.6278148790006526,6.355521285973934e-06,2.4185574626135433e-06,6.653526212990673,10.0,1.4568913599563582e-05,7.2860107861035635e-06,2.1854924385667144e-05
5,sarsa,ftv33.atsp,R3,convex,5.9985001999840474e-05,0.1,9348,1473.0,32 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 1 -> 25 -> 24 -> 23 -> 17 -> 18 -> 19 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 16 -> 15 -> 12 -> 13 -> 14 -> 9 -> 10 -> 11 -> 8 -> 32,2.6541985149960965,6.414194803206837e-06,2.4166221053048365e-06,6.645665951163767,10.0,1.4697714258160577e-05,7.358972536106498e-06,2.2056686794267074e-05
